time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
28.07.2016 15:00;22.719;4.06;12437.656;2.977;0.405
28.07.2016 16:00;22.207;4.06;12440.633;1.107;0.372
28.07.2016 17:00;21.404;4.06;12441.74;0.273;0.372
28.07.2016 18:00;19.878;4.06;12442.013;0.103;0.413
28.07.2016 19:00;18.513;4.06;12442.116;0;0.488
28.07.2016 20:00;17.823;4.06;12442.116;0;0.549
28.07.2016 21:00;17.283;4.06;12442.116;0;0.522
28.07.2016 22:00;16.875;4.06;12442.116;0;0.498
28.07.2016 23:00;16.527;4.06;12442.116;0;0.437
29.07.2016 00:00;16.159;4.06;12442.116;0;0.311
29.07.2016 01:00;15.781;4.06;12442.116;0;0.201
29.07.2016 02:00;15.419;4.06;12442.116;0;0.169
29.07.2016 03:00;15.098;4.06;12442.116;0;0.156
29.07.2016 04:00;15.711;4.06;12442.116;0.008;0.150
29.07.2016 05:00;16.728;4.06;12442.124;0.248;0.164
29.07.2016 06:00;18.08;4.06;12442.372;1.343;0.220
29.07.2016 07:00;19.465;4.06;12443.715;4.68;0.373
29.07.2016 08:00;20.696;4.06;12448.395;6.144;0.434
29.07.2016 09:00;21.65;4.06;12454.539;6.749;0.466
29.07.2016 10:00;22.411;4.06;12461.288;7.334;0.458
29.07.2016 11:00;23.003;4.06;12468.622;7.036;0.445
29.07.2016 12:00;23.37;4.06;12475.658;6.85;0.472
29.07.2016 13:00;23.507;4.06;12482.508;5.318;0.523
29.07.2016 14:00;23.403;4.06;12487.826;4.401;0.464
29.07.2016 15:00;23.092;4.06;12492.227;2.844;0.405
29.07.2016 16:00;22.579;4.06;12495.071;1.091;0.373
29.07.2016 17:00;21.7;4.06;12496.162;0.173;0.373
29.07.2016 18:00;19.978;4.06;12496.335;0.039;0.413
29.07.2016 19:00;18.414;4.06;12496.374;0;0.488
29.07.2016 20:00;17.815;4.06;12496.374;0;0.549
29.07.2016 21:00;17.303;4.06;12496.374;0;0.523
29.07.2016 22:00;16.796;4.06;12496.374;0;0.498
29.07.2016 23:00;16.363;4.06;12496.374;0;0.437
30.07.2016 00:00;16.021;4.06;12496.374;0;0.311
30.07.2016 01:00;15.787;4.06;12496.374;0;0.247
30.07.2016 02:00;15.587;4.06;12496.374;0;0.185
30.07.2016 03:00;15.413;4.06;12496.374;0;0.164
30.07.2016 04:00;16.05;4.06;12496.374;0.107;0.161
30.07.2016 05:00;17.326;4.06;12496.481;0.812;0.164
30.07.2016 06:00;18.987;4.06;12497.293;2.672;0.172
30.07.2016 07:00;20.426;4.06;12499.965;4.174;0.233
30.07.2016 08:00;21.614;4.06;12504.139;5.356;0.343
30.07.2016 09:00;22.619;4.06;12509.495;6.183;0.453
30.07.2016 10:00;23.345;4.06;12515.678;6.887;0.523
30.07.2016 11:00;23.802;4.06;12522.565;7.113;0.533
30.07.2016 12:00;24.069;4.06;12529.678;6.797;0.566
30.07.2016 13:00;24.108;4.06;12536.475;5.579;0.592
30.07.2016 14:00;23.872;4.06;12542.054;2.461;0.544
30.07.2016 15:00;23.461;4.06;12544.515;1.21;0.488
30.07.2016 16:00;22.832;4.06;12545.725;0.971;0.474
30.07.2016 17:00;21.818;4.06;12546.696;0.396;0.464
30.07.2016 18:00;20.017;4.06;12547.092;0.075;0.496
30.07.2016 19:00;18.7;4.06;12547.167;0;0.560
30.07.2016 20:00;18.205;4.06;12547.167;0;0.584
30.07.2016 21:00;17.778;4.06;12547.167;0;0.533
30.07.2016 22:00;17.298;4.06;12547.167;0;0.480
30.07.2016 23:00;16.818;4.06;12547.167;0;0.472
31.07.2016 00:00;16.365;4.06;12547.167;0;0.351
31.07.2016 01:00;15.98;4.06;12547.167;0;0.257
31.07.2016 02:00;15.646;4.06;12547.167;0;0.193
31.07.2016 03:00;15.421;4.06;12547.167;0;0.169
31.07.2016 04:00;15.89;4.06;12547.167;0;0.161
31.07.2016 05:00;16.827;4.06;12547.167;0.202;0.161
31.07.2016 06:00;17.988;4.06;12547.369;1.439;0.156
31.07.2016 07:00;18.999;4.06;12548.808;1.806;0.177
31.07.2016 08:00;20.006;4.06;12550.614;0.46;0.263
31.07.2016 09:00;20.764;4.06;12551.074;1.471;0.426
31.07.2016 10:00;21.261;4.06;12552.545;1.505;0.560
31.07.2016 11:00;21.437;4.06;12554.05;0.994;0.622
31.07.2016 12:00;21.424;4.06;12555.044;3.95;0.684
31.07.2016 13:00;21.18;4.06;12558.994;1.943;0.652
31.07.2016 14:00;20.822;4.06;12560.937;0.534;0.512
31.07.2016 15:00;20.337;4.06;12561.471;0.252;0.442
31.07.2016 16:00;19.687;4.06;12561.723;0.668;0.375
31.07.2016 17:00;18.774;4.06;12562.391;0.442;0.340
31.07.2016 18:00;17.311;4.06;12562.833;0.041;0.367
31.07.2016 19:00;15.843;4.06;12562.874;0;0.437
31.07.2016 20:00;14.972;4.06;12562.874;0;0.515
31.07.2016 21:00;14.193;4.06;12562.874;0;0.504
31.07.2016 22:00;13.523;4.05;12562.874;0;0.474
31.07.2016 23:00;12.945;4.03;12562.874;0;0.429
01.08.2016 00:00;12.415;4;12562.874;0;0.295
01.08.2016 01:00;11.938;3.98;12562.874;0;0.201
01.08.2016 02:00;11.542;3.95;12562.874;0;0.169
01.08.2016 03:00;11.251;3.92;12562.874;0;0.156
01.08.2016 04:00;11.914;3.98;12562.874;0.031;0.150
01.08.2016 05:00;13.418;4.05;12562.905;0.543;0.164
01.08.2016 06:00;15.262;4.06;12563.448;1.665;0.220
01.08.2016 07:00;16.978;4.06;12565.113;4.874;0.373
01.08.2016 08:00;18.246;4.06;12569.987;6.05;0.434
01.08.2016 09:00;19.247;4.06;12576.037;6.709;0.467
01.08.2016 10:00;20.074;4.06;12582.746;7.588;0.459
01.08.2016 11:00;20.667;4.06;12590.334;7.384;0.445
01.08.2016 12:00;21.025;4.06;12597.718;7.075;0.472
01.08.2016 13:00;21.117;4.06;12604.793;3.095;0.523
01.08.2016 14:00;21.017;4.06;12607.888;2.632;0.464
01.08.2016 15:00;20.678;4.06;12610.52;2.236;0.405
01.08.2016 16:00;20.098;4.06;12612.756;1.023;0.373
01.08.2016 17:00;19.112;4.06;12613.779;0.205;0.373
01.08.2016 18:00;17.21;4.06;12613.984;0.042;0.413
01.08.2016 19:00;15.926;4.06;12614.026;0;0.488
01.08.2016 20:00;15.49;4.05;12614.026;0;0.550
01.08.2016 21:00;15.026;4.04;12614.026;0;0.523
01.08.2016 22:00;14.465;4.03;12614.026;0;0.499
01.08.2016 23:00;13.856;4.01;12614.026;0;0.437
02.08.2016 00:00;13.348;4;12614.026;0;0.311
02.08.2016 01:00;12.992;4;12614.026;0;0.201
02.08.2016 02:00;12.746;4;12614.026;0;0.169
02.08.2016 03:00;12.62;4.01;12614.026;0;0.156
02.08.2016 04:00;13.312;4.05;12614.026;0.008;0.150
02.08.2016 05:00;14.416;4.06;12614.034;0.197;0.164
02.08.2016 06:00;15.361;4.06;12614.231;0.801;0.220
02.08.2016 07:00;16.384;4.06;12615.032;2.94;0.373
02.08.2016 08:00;17.214;4.06;12617.972;4.164;0.435
02.08.2016 09:00;17.921;4.06;12622.136;5.406;0.467
02.08.2016 10:00;18.537;4.06;12627.542;6.074;0.459
02.08.2016 11:00;18.944;4.06;12633.616;5.637;0.446
02.08.2016 12:00;19.119;4.06;12639.253;4.083;0.472
02.08.2016 13:00;19.107;4.06;12643.336;2.408;0.523
02.08.2016 14:00;18.95;4.06;12645.744;0.952;0.464
02.08.2016 15:00;18.709;4.06;12646.696;0.783;0.405
02.08.2016 16:00;18.333;4.06;12647.479;0.334;0.373
02.08.2016 17:00;17.765;4.06;12647.813;0.129;0.373
02.08.2016 18:00;16.802;4.06;12647.942;0.022;0.413
02.08.2016 19:00;16.124;4.06;12647.964;0;0.489
02.08.2016 20:00;15.81;4.06;12647.964;0;0.550
02.08.2016 21:00;15.579;4.06;12647.964;0;0.523
02.08.2016 22:00;15.361;4.06;12647.964;0;0.499
02.08.2016 23:00;15.193;4.06;12647.964;0;0.438
03.08.2016 00:00;15.078;4.06;12647.964;0;0.311
03.08.2016 01:00;15.035;4.06;12647.964;0;0.201
03.08.2016 02:00;15.05;4.06;12647.964;0;0.169
03.08.2016 03:00;15.088;4.06;12647.964;0;0.156
03.08.2016 04:00;15.534;4.06;12647.964;0.101;0.150
03.08.2016 05:00;16.271;4.06;12648.065;0.705;0.164
03.08.2016 06:00;17.167;4.06;12648.77;2.692;0.220
03.08.2016 07:00;18.239;4.06;12651.462;4.301;0.373
03.08.2016 08:00;19.487;4.06;12655.763;4.981;0.435
03.08.2016 09:00;20.645;4.06;12660.744;6.447;0.467
03.08.2016 10:00;21.547;4.06;12667.191;7.12;0.459
03.08.2016 11:00;22.215;4.06;12674.311;6.995;0.446
03.08.2016 12:00;22.55;4.06;12681.306;4.937;0.473
03.08.2016 13:00;22.594;4.06;12686.243;4.369;0.524
03.08.2016 14:00;22.395;4.06;12690.612;4.069;0.465
03.08.2016 15:00;22.015;4.06;12694.681;2.374;0.406
03.08.2016 16:00;21.523;4.06;12697.055;0.916;0.373
03.08.2016 17:00;20.709;4.06;12697.971;0.263;0.373
03.08.2016 18:00;19.406;4.06;12698.234;0.042;0.414
03.08.2016 19:00;18.592;4.06;12698.276;0;0.489
03.08.2016 20:00;18.155;4.06;12698.276;0;0.551
03.08.2016 21:00;17.726;4.06;12698.276;0;0.524
03.08.2016 22:00;17.309;4.06;12698.276;0;0.500
03.08.2016 23:00;16.927;4.06;12698.276;0;0.438
04.08.2016 00:00;16.572;4.06;12698.276;0;0.311
04.08.2016 01:00;16.179;4.06;12698.276;0;0.202
04.08.2016 02:00;15.777;4.06;12698.276;0;0.169
04.08.2016 03:00;15.466;4.06;12698.276;0;0.156
04.08.2016 04:00;15.838;4.06;12698.276;0.133;0.151
04.08.2016 05:00;16.994;4.06;12698.409;0.782;0.164
04.08.2016 06:00;18.121;4.06;12699.191;2.617;0.220
04.08.2016 07:00;19.504;4.06;12701.808;4.727;0.374
04.08.2016 08:00;20.478;4.06;12706.535;5.991;0.435
04.08.2016 09:00;21.212;4.06;12712.526;6.373;0.468
04.08.2016 10:00;21.941;4.06;12718.899;7.22;0.460
04.08.2016 11:00;22.45;4.06;12726.119;6.912;0.446
04.08.2016 12:00;22.562;4.06;12733.031;5.846;0.473
04.08.2016 13:00;22.333;4.06;12738.877;5.203;0.524
04.08.2016 14:00;21.832;4.06;12744.08;1.664;0.465
04.08.2016 15:00;21.099;4.06;12745.744;0.498;0.406
04.08.2016 16:00;20.264;4.06;12746.242;0.397;0.374
04.08.2016 17:00;19.029;4.06;12746.639;0.016;0.374
04.08.2016 18:00;17.576;4.06;12746.655;0;0.414
04.08.2016 19:00;16.62;4.06;12746.655;0;0.489
04.08.2016 20:00;16.121;4.06;12746.655;0;0.551
04.08.2016 21:00;15.667;4.06;12746.655;0;0.524
04.08.2016 22:00;15.204;4.06;12746.655;0;0.500
04.08.2016 23:00;14.667;4.06;12746.655;0;0.438
05.08.2016 00:00;14.127;4.06;12746.655;0;0.312
05.08.2016 01:00;13.629;4.06;12746.655;0;0.202
05.08.2016 02:00;13.203;4.06;12746.655;0;0.169
05.08.2016 03:00;12.878;4.05;12746.655;0;0.156
05.08.2016 04:00;13.118;4.05;12746.655;0;0.151
05.08.2016 05:00;13.776;4.06;12746.655;0.053;0.164
05.08.2016 06:00;14.588;4.06;12746.708;0.13;0.220
05.08.2016 07:00;15.65;4.06;12746.838;0.571;0.374
05.08.2016 08:00;16.731;4.06;12747.409;1.068;0.436
05.08.2016 09:00;17.761;4.06;12748.477;0.919;0.468
05.08.2016 10:00;18.635;4.05;12749.396;1.241;0.460
05.08.2016 11:00;19.181;4.05;12750.637;1.375;0.447
05.08.2016 12:00;19.469;4.05;12752.012;1.33;0.474
05.08.2016 13:00;19.674;4.05;12753.342;2.456;0.525
05.08.2016 14:00;19.672;4.05;12755.798;1.493;0.466
05.08.2016 15:00;19.506;4.05;12757.291;1.573;0.406
05.08.2016 16:00;19.063;4.05;12758.864;0.968;0.374
05.08.2016 17:00;18.186;4.05;12759.832;0.177;0.374
05.08.2016 18:00;16.415;4.05;12760.009;0.068;0.414
05.08.2016 19:00;15.063;4.05;12760.077;0;0.490
05.08.2016 20:00;14.468;4.05;12760.077;0;0.552
05.08.2016 21:00;13.955;4.04;12760.077;0;0.525
05.08.2016 22:00;13.464;4.04;12760.077;0;0.500
05.08.2016 23:00;12.996;4.03;12760.077;0;0.439
06.08.2016 00:00;12.611;4.02;12760.077;0;0.312
06.08.2016 01:00;12.27;4.02;12760.077;0;0.248
06.08.2016 02:00;11.994;4.01;12760.077;0;0.186
06.08.2016 03:00;11.809;4;12760.077;0;0.164
06.08.2016 04:00;12.415;4.02;12760.077;0.053;0.161
06.08.2016 05:00;13.95;4.05;12760.13;0.915;0.164
06.08.2016 06:00;15.761;4.05;12761.045;1.671;0.172
06.08.2016 07:00;17.467;4.06;12762.716;4.299;0.234
06.08.2016 08:00;18.81;4.06;12767.015;5.854;0.345
06.08.2016 09:00;19.802;4.06;12772.869;7.017;0.455
06.08.2016 10:00;20.442;4.06;12779.886;7.5;0.525
06.08.2016 11:00;20.845;4.06;12787.386;7.463;0.536
06.08.2016 12:00;21.034;4.06;12794.849;6.869;0.568
06.08.2016 13:00;21.018;4.06;12801.718;5.588;0.595
06.08.2016 14:00;20.81;4.06;12807.306;4.404;0.547
06.08.2016 15:00;20.52;4.06;12811.71;1.736;0.490
06.08.2016 16:00;20.01;4.06;12813.446;0.322;0.477
06.08.2016 17:00;18.999;4.06;12813.768;0.031;0.466
06.08.2016 18:00;16.949;4.06;12813.799;0.009;0.498
06.08.2016 19:00;15.557;4.06;12813.808;0;0.563
06.08.2016 20:00;14.896;4.06;12813.808;0;0.587
06.08.2016 21:00;14.239;4.06;12813.808;0;0.536
06.08.2016 22:00;13.622;4.05;12813.808;0;0.482
06.08.2016 23:00;13.138;4.02;12813.808;0;0.474
07.08.2016 00:00;12.682;3.98;12813.808;0;0.353
07.08.2016 01:00;12.196;3.95;12813.808;0;0.259
07.08.2016 02:00;11.765;3.92;12813.808;0;0.194
07.08.2016 03:00;11.449;3.89;12813.808;0;0.170
07.08.2016 04:00;12.09;3.96;12813.808;0.083;0.162
07.08.2016 05:00;14.007;4.05;12813.891;0.731;0.162
07.08.2016 06:00;16.216;4.06;12814.622;2.623;0.156
07.08.2016 07:00;18.551;4.06;12817.245;4.801;0.178
07.08.2016 08:00;20.032;4.06;12822.046;6.143;0.264
07.08.2016 09:00;21.319;4.06;12828.189;6.998;0.429
07.08.2016 10:00;22.457;4.06;12835.187;7.395;0.564
07.08.2016 11:00;23.382;4.06;12842.582;7.315;0.625
07.08.2016 12:00;24.039;4.06;12849.897;6.889;0.687
07.08.2016 13:00;24.406;4.06;12856.786;5.601;0.655
07.08.2016 14:00;24.454;4.06;12862.387;4.294;0.515
07.08.2016 15:00;24.215;4.06;12866.681;2.506;0.445
07.08.2016 16:00;23.631;4.06;12869.187;0.873;0.377
07.08.2016 17:00;22.357;4.06;12870.06;0.137;0.342
07.08.2016 18:00;20.126;4.06;12870.197;0.029;0.369
07.08.2016 19:00;18.842;4.06;12870.226;0;0.440
07.08.2016 20:00;18.16;4.06;12870.226;0;0.518
07.08.2016 21:00;17.581;4.05;12870.226;0;0.507
07.08.2016 22:00;17.134;4.05;12870.226;0;0.477
07.08.2016 23:00;16.782;4.05;12870.226;0;0.431
08.08.2016 00:00;16.433;4.04;12870.226;0;0.297
08.08.2016 01:00;16.046;4.04;12870.226;0;0.202
08.08.2016 02:00;15.664;4.04;12870.226;0;0.170
08.08.2016 03:00;15.205;4.04;12870.226;0;0.157
08.08.2016 04:00;15.306;4.05;12870.226;0.075;0.151
08.08.2016 05:00;16.664;4.06;12870.301;0.701;0.165
08.08.2016 06:00;18.258;4.06;12871.002;2.625;0.221
08.08.2016 07:00;20.159;4.06;12873.627;4.795;0.375
08.08.2016 08:00;21.469;4.06;12878.422;6.097;0.437
08.08.2016 09:00;22.374;4.06;12884.519;6.918;0.470
08.08.2016 10:00;23.021;4.06;12891.437;7.292;0.461
08.08.2016 11:00;23.388;4.06;12898.729;7.258;0.448
08.08.2016 12:00;23.519;4.06;12905.987;6.787;0.475
08.08.2016 13:00;23.383;4.06;12912.774;5.497;0.526
08.08.2016 14:00;23.03;4.06;12918.271;4.137;0.467
08.08.2016 15:00;22.437;4.06;12922.408;2.397;0.408
08.08.2016 16:00;21.473;4.06;12924.805;0.853;0.375
08.08.2016 17:00;20.017;4.06;12925.658;0.171;0.375
08.08.2016 18:00;17.901;4.06;12925.829;0.025;0.416
08.08.2016 19:00;16.436;4.06;12925.854;0;0.491
08.08.2016 20:00;15.585;4.06;12925.854;0;0.553
08.08.2016 21:00;14.89;4.06;12925.854;0;0.526
08.08.2016 22:00;14.382;4.06;12925.854;0;0.502
08.08.2016 23:00;13.97;4.05;12925.854;0;0.440
09.08.2016 00:00;13.638;4.04;12925.854;0;0.313
09.08.2016 01:00;13.304;4.03;12925.854;0;0.203
09.08.2016 02:00;13.011;4.02;12925.854;0;0.170
09.08.2016 03:00;12.712;4.01;12925.854;0;0.157
09.08.2016 04:00;12.761;4.01;12925.854;0;0.151
09.08.2016 05:00;13.619;4.05;12925.854;0.223;0.165
09.08.2016 06:00;14.681;4.06;12926.077;0.422;0.221
09.08.2016 07:00;15.657;4.06;12926.499;0.802;0.376
09.08.2016 08:00;16.493;4.06;12927.301;1.454;0.438
09.08.2016 09:00;17.277;4.06;12928.755;0.647;0.470
09.08.2016 10:00;17.911;4.06;12929.402;0.562;0.462
09.08.2016 11:00;18.35;4.06;12929.964;1.2;0.449
09.08.2016 12:00;18.557;4.06;12931.164;0.883;0.476
09.08.2016 13:00;18.548;4.06;12932.047;0.928;0.527
09.08.2016 14:00;18.262;4.06;12932.975;1.134;0.467
09.08.2016 15:00;17.701;4.06;12934.109;0.826;0.408
09.08.2016 16:00;16.955;4.06;12934.935;0.375;0.376
09.08.2016 17:00;15.91;4.06;12935.31;0.331;0.376
09.08.2016 18:00;14.317;4.05;12935.641;0.046;0.416
09.08.2016 19:00;13.154;4.02;12935.687;0;0.492
09.08.2016 20:00;12.483;3.98;12935.687;0;0.554
09.08.2016 21:00;11.897;3.94;12935.687;0;0.527
09.08.2016 22:00;11.351;3.9;12935.687;0;0.503
09.08.2016 23:00;10.871;3.87;12935.687;0;0.441
10.08.2016 00:00;10.442;3.83;12935.687;0;0.313
10.08.2016 01:00;10.067;3.81;12935.687;0;0.203
10.08.2016 02:00;9.74;3.78;12935.687;0;0.170
10.08.2016 03:00;9.441;3.77;12935.687;0;0.157
10.08.2016 04:00;9.658;3.78;12935.687;0.021;0.151
10.08.2016 05:00;10.711;3.85;12935.708;0.262;0.165
10.08.2016 06:00;11.98;3.92;12935.97;0.665;0.222
10.08.2016 07:00;13.061;3.98;12936.635;1.011;0.376
10.08.2016 08:00;13.918;4.01;12937.646;4.858;0.438
10.08.2016 09:00;14.588;4.03;12942.504;6.918;0.471
10.08.2016 10:00;15.141;4.04;12949.422;7.292;0.462
10.08.2016 11:00;15.517;4.04;12956.714;7.259;0.449
10.08.2016 12:00;15.692;4.04;12963.973;6.787;0.476
10.08.2016 13:00;15.738;4.04;12970.76;5.497;0.527
10.08.2016 14:00;15.628;4.04;12976.257;4.137;0.468
10.08.2016 15:00;15.342;4.04;12980.394;2.396;0.409
10.08.2016 16:00;14.819;4.03;12982.79;0.854;0.376
10.08.2016 17:00;13.875;4.02;12983.644;0.17;0.376
10.08.2016 18:00;11.839;3.94;12983.814;0.026;0.417
10.08.2016 19:00;10.554;3.79;12983.84;0;0.492
10.08.2016 20:00;9.898;3.7;12983.84;0;0.554
10.08.2016 21:00;9.274;3.62;12983.84;0;0.527
10.08.2016 22:00;8.689;3.56;12983.84;0;0.503
10.08.2016 23:00;8.123;3.51;12983.84;0;0.441
11.08.2016 00:00;7.582;3.45;12983.84;0;0.314
11.08.2016 01:00;7.114;3.41;12983.84;0;0.203
11.08.2016 02:00;6.744;3.39;12983.84;0;0.171
11.08.2016 03:00;6.45;3.36;12983.84;0;0.157
11.08.2016 04:00;6.975;3.43;12983.84;0;0.152
11.08.2016 05:00;8.855;3.62;12983.84;0.222;0.165
11.08.2016 06:00;11.249;3.82;12984.062;0.422;0.222
11.08.2016 07:00;13.388;3.99;12984.484;0.802;0.377
11.08.2016 08:00;14.613;4.05;12985.286;1.454;0.439
11.08.2016 09:00;15.599;4.06;12986.74;0.648;0.471
11.08.2016 10:00;16.352;4.06;12987.388;0.561;0.463
11.08.2016 11:00;16.821;4.06;12987.949;1.2;0.450
11.08.2016 12:00;16.991;4.06;12989.149;0.883;0.477
11.08.2016 13:00;16.905;4.06;12990.032;0.928;0.528
11.08.2016 14:00;16.603;4.06;12990.96;1.135;0.469
11.08.2016 15:00;16.112;4.06;12992.095;0.825;0.409
11.08.2016 16:00;15.405;4.05;12992.92;0.375;0.377
11.08.2016 17:00;14.353;4.05;12993.295;0.331;0.377
11.08.2016 18:00;13.184;4.03;12993.626;0.046;0.417
11.08.2016 19:00;12.683;4.02;12993.672;0;0.493
11.08.2016 20:00;12.365;4;12993.672;0;0.555
11.08.2016 21:00;12.149;4;12993.672;0;0.528
11.08.2016 22:00;11.989;3.99;12993.672;0;0.504
11.08.2016 23:00;11.879;3.95;12993.672;0;0.442
12.08.2016 00:00;11.804;3.95;12993.672;0;0.314
12.08.2016 01:00;11.736;3.95;12993.672;0;0.203
12.08.2016 02:00;11.707;3.96;12993.672;0;0.171
12.08.2016 03:00;11.7;3.96;12993.672;0;0.157
12.08.2016 04:00;11.933;3.97;12993.672;0.021;0.152
12.08.2016 05:00;12.731;3.98;12993.693;0.262;0.166
12.08.2016 06:00;13.849;4;12993.955;0.665;0.222
12.08.2016 07:00;15.234;4.03;12994.62;1.011;0.377
12.08.2016 08:00;16.595;4.04;12995.631;2.091;0.439
12.08.2016 09:00;17.749;4.05;12997.722;0.647;0.472
12.08.2016 10:00;18.782;4.05;12998.369;0.562;0.464
12.08.2016 11:00;19.791;4.06;12998.931;1.2;0.450
12.08.2016 12:00;20.576;4.06;13000.131;0.883;0.477
12.08.2016 13:00;21.009;4.06;13001.014;0.927;0.529
12.08.2016 14:00;21.11;4.06;13001.941;1.135;0.469
12.08.2016 15:00;20.903;4.06;13003.076;0.825;0.410
12.08.2016 16:00;20.407;4.06;13003.901;0.375;0.377
12.08.2016 17:00;19.459;4.06;13004.276;0.331;0.377
12.08.2016 18:00;17.516;4.06;13004.607;0.046;0.418
12.08.2016 19:00;16.535;4.06;13004.653;0;0.494
12.08.2016 20:00;16.056;4.06;13004.653;0;0.556
12.08.2016 21:00;15.61;4.06;13004.653;0;0.529
12.08.2016 22:00;15.233;4.05;13004.653;0;0.504
12.08.2016 23:00;14.861;4.03;13004.653;0;0.442
13.08.2016 00:00;14.518;4.03;13004.653;0;0.314
13.08.2016 01:00;14.199;4.03;13004.653;0;0.250
13.08.2016 02:00;13.911;4.02;13004.653;0;0.187
13.08.2016 03:00;13.641;4.02;13004.653;0;0.166
13.08.2016 04:00;13.832;4.03;13004.653;0.022;0.163
13.08.2016 05:00;15.381;4.06;13004.675;0.262;0.166
13.08.2016 06:00;16.984;4.06;13004.937;0.665;0.174
13.08.2016 07:00;19.25;4.06;13005.602;1.01;0.236
13.08.2016 08:00;20.954;4.06;13006.612;2.091;0.348
13.08.2016 09:00;22.203;4.06;13008.703;0.648;0.459
13.08.2016 10:00;23.203;4.06;13009.351;0.561;0.530
13.08.2016 11:00;23.948;4.06;13009.912;1.2;0.540
13.08.2016 12:00;24.406;4.06;13011.112;0.883;0.573
13.08.2016 13:00;24.524;4.06;13011.995;0.928;0.600
13.08.2016 14:00;24.35;4.06;13012.923;1.135;0.551
13.08.2016 15:00;23.894;4.06;13014.058;0.825;0.494
13.08.2016 16:00;23.076;4.06;13014.883;0.375;0.481
13.08.2016 17:00;21.472;4.06;13015.258;0.331;0.470
13.08.2016 18:00;19.17;4.06;13015.589;0.046;0.503
13.08.2016 19:00;17.98;4.06;13015.635;0;0.568
13.08.2016 20:00;17.232;4.06;13015.635;0;0.592
13.08.2016 21:00;16.488;4.06;13015.635;0;0.540
13.08.2016 22:00;15.825;4.06;13015.635;0;0.486
13.08.2016 23:00;15.339;4.06;13015.635;0;0.478
14.08.2016 00:00;15.023;4.06;13015.635;0;0.356
14.08.2016 01:00;14.639;4.06;13015.635;0;0.261
14.08.2016 02:00;14.198;4.05;13015.635;0;0.196
14.08.2016 03:00;13.791;4.04;13015.635;0;0.171
14.08.2016 04:00;13.918;4.05;13015.635;0.021;0.163
14.08.2016 05:00;15.598;4.06;13015.656;0.262;0.163
14.08.2016 06:00;17.28;4.06;13015.918;0.665;0.158
14.08.2016 07:00;19.407;4.06;13016.583;1.011;0.179
14.08.2016 08:00;20.79;4.06;13017.594;2.091;0.267
14.08.2016 09:00;21.828;4.06;13019.685;0.647;0.432
14.08.2016 10:00;22.585;4.06;13020.332;0.562;0.569
14.08.2016 11:00;23.052;4.06;13020.894;1.2;0.631
14.08.2016 12:00;23.382;4.06;13022.094;0.883;0.693
14.08.2016 13:00;23.415;4.06;13022.977;0.927;0.661
14.08.2016 14:00;23.212;4.06;13023.904;1.135;0.520
14.08.2016 15:00;22.786;4.06;13025.039;0.825;0.449
14.08.2016 16:00;21.989;4.06;13025.864;0.375;0.381
14.08.2016 17:00;20.551;4.06;13026.239;0.331;0.345
14.08.2016 18:00;18.186;4.06;13026.57;0.046;0.373
14.08.2016 19:00;16.935;4.06;13026.616;0;0.443
14.08.2016 20:00;16.142;4.06;13026.616;0;0.522
14.08.2016 21:00;15.365;4.06;13026.616;0;0.511
14.08.2016 22:00;14.665;4.05;13026.616;0;0.481
14.08.2016 23:00;14.057;4.04;13026.616;0;0.435
15.08.2016 00:00;13.502;4.03;13026.616;0;0.299
15.08.2016 01:00;12.992;4.01;13026.616;0;0.204
15.08.2016 02:00;12.533;4.01;13026.616;0;0.172
15.08.2016 03:00;12.103;3.99;13026.616;0;0.158
15.08.2016 04:00;12.286;4.01;13026.616;0.022;0.153
15.08.2016 05:00;14.139;4.06;13026.638;0.261;0.166
15.08.2016 06:00;16.243;4.06;13026.899;0.665;0.223
15.08.2016 07:00;18.508;4.06;13027.564;1.011;0.379
15.08.2016 08:00;20.041;4.06;13028.575;2.091;0.441
15.08.2016 09:00;21.123;4.06;13030.666;0.647;0.474
15.08.2016 10:00;21.893;4.06;13031.313;0.562;0.466
15.08.2016 11:00;22.415;4.06;13031.875;1.2;0.452
15.08.2016 12:00;22.701;4.06;13033.075;0.883;0.479
15.08.2016 13:00;22.729;4.06;13033.958;0.928;0.531
15.08.2016 14:00;22.541;4.06;13034.886;1.135;0.471
15.08.2016 15:00;22.151;4.06;13036.021;0.825;0.411
15.08.2016 16:00;21.45;4.06;13036.846;0.375;0.379
15.08.2016 17:00;19.94;4.06;13037.221;0.331;0.379
15.08.2016 18:00;17.365;4.06;13037.552;0.046;0.420
15.08.2016 19:00;16.121;4.06;13037.598;0;0.496
15.08.2016 20:00;15.334;4.04;13037.598;0;0.558
15.08.2016 21:00;14.522;4.02;13037.598;0;0.531
15.08.2016 22:00;13.809;3.97;13037.598;0;0.507
15.08.2016 23:00;13.21;3.92;13037.598;0;0.444
16.08.2016 00:00;12.669;3.88;13037.598;0;0.316
16.08.2016 01:00;12.172;3.83;13037.598;0;0.205
16.08.2016 02:00;11.726;3.8;13037.598;0;0.172
16.08.2016 03:00;11.3;3.77;13037.598;0;0.158
16.08.2016 04:00;11.428;3.8;13037.598;0.021;0.153
16.08.2016 05:00;13.276;4.02;13037.619;0.262;0.167
