time;PV1;PV3;PV4;PV7
21.08.2016 05:15;0;0;0;0
21.08.2016 05:30;0;0;0;0
21.08.2016 05:45;0;0;0;0
21.08.2016 06:00;0;0;0;0
21.08.2016 06:15;0;0;0;0
21.08.2016 06:30;0;0;0;0
21.08.2016 06:45;0;0;0;0
21.08.2016 07:00;0;0;0;0
21.08.2016 07:15;0;0;0.0180911;0
21.08.2016 07:30;0;0;0.0361822;0
21.08.2016 07:45;0;0;0.0542733;0
21.08.2016 08:00;0;0;0.0723645;0
21.08.2016 08:15;0.027818;0.0156981;0.0821417;0.0179954
21.08.2016 08:30;0.055636;0.0313963;0.0919188;0.0359907
21.08.2016 08:45;0.083454;0.0470944;0.101696;0.0539861
21.08.2016 09:00;0.111272;0.0627925;0.111473;0.0719815
21.08.2016 09:15;0.173864;0.110262;0.152352;0.0936582
21.08.2016 09:30;0.236456;0.157732;0.193231;0.115335
21.08.2016 09:45;0.299048;0.205202;0.23411;0.137012
21.08.2016 10:00;0.361639;0.252672;0.274989;0.158688
21.08.2016 10:15;0.363009;0.266034;0.28122;0.168702
21.08.2016 10:30;0.364379;0.279395;0.287452;0.178716
21.08.2016 10:45;0.365749;0.292757;0.293683;0.188729
21.08.2016 11:00;0.367119;0.306118;0.299914;0.198743
21.08.2016 11:15;0.358382;0.289716;0.292138;0.2012
21.08.2016 11:30;0.349645;0.273314;0.284361;0.203657
21.08.2016 11:45;0.340908;0.256912;0.276584;0.206114
21.08.2016 12:00;0.332171;0.24051;0.268807;0.208571
21.08.2016 12:15;0.264297;0.206957;0.260779;0.208122
21.08.2016 12:30;0.196423;0.173405;0.252751;0.207674
21.08.2016 12:45;0.128549;0.139852;0.244723;0.207226
21.08.2016 13:00;0.0606746;0.1063;0.236696;0.206778
21.08.2016 13:15;0.0684507;0.103031;0.228297;0.204573
21.08.2016 13:30;0.0762267;0.099762;0.219899;0.202368
21.08.2016 13:45;0.0840028;0.0964929;0.211501;0.200164
21.08.2016 14:00;0.0917789;0.0932239;0.203103;0.197959
21.08.2016 14:15;0.0889842;0.0892818;0.199501;0.200387
21.08.2016 14:30;0.0861895;0.0853397;0.195899;0.202816
21.08.2016 14:45;0.0833948;0.0813976;0.192296;0.205245
21.08.2016 15:00;0.0806001;0.0774555;0.188694;0.207674
21.08.2016 15:15;0.0604501;0.0580916;0.175936;0.204452
21.08.2016 15:30;0.0403001;0.0387278;0.163178;0.20123
21.08.2016 15:45;0.02015;0.0193639;0.150421;0.198007
21.08.2016 16:00;0;0;0.137663;0.194785
21.08.2016 16:15;0;0;0.120781;0.177123
21.08.2016 16:30;0;0;0.103899;0.15946
21.08.2016 16:45;0;0;0.0870164;0.141798
21.08.2016 17:00;0;0;0.0701343;0.124135
21.08.2016 17:15;0;0;0.0526007;0.125764
21.08.2016 17:30;0;0;0.0350671;0.127392
21.08.2016 17:45;0;0;0.0175336;0.129021
21.08.2016 18:00;0;0;0;0.130649
21.08.2016 18:15;0;0;0;0.0979868
21.08.2016 18:30;0;0;0;0.0653245
21.08.2016 18:45;0;0;0;0.0326623
21.08.2016 19:00;0;0;0;0
21.08.2016 19:15;0;0;0;0
21.08.2016 19:30;0;0;0;0
21.08.2016 19:45;0;0;0;0
21.08.2016 20:00;0;0;0;0
21.08.2016 20:15;0;0;0;0
21.08.2016 20:30;0;0;0;0
21.08.2016 20:45;0;0;0;0
21.08.2016 21:00;0;0;0;0
21.08.2016 21:15;0;0;0;0
21.08.2016 21:30;0;0;0;0
21.08.2016 21:45;0;0;0;0
21.08.2016 22:00;0;0;0;0
21.08.2016 22:15;0;0;0;0
21.08.2016 22:30;0;0;0;0
21.08.2016 22:45;0;0;0;0
21.08.2016 23:00;0;0;0;0
21.08.2016 23:15;0;0;0;0
21.08.2016 23:30;0;0;0;0
21.08.2016 23:45;0;0;0;0
22.08.2016 00:00;0;0;0;0
22.08.2016 00:15;0;0;0;0
22.08.2016 00:30;0;0;0;0
22.08.2016 00:45;0;0;0;0
22.08.2016 01:00;0;0;0;0
22.08.2016 01:15;0;0;0;0
22.08.2016 01:30;0;0;0;0
22.08.2016 01:45;0;0;0;0
22.08.2016 02:00;0;0;0;0
22.08.2016 02:15;0;0;0;0
22.08.2016 02:30;0;0;0;0
22.08.2016 02:45;0;0;0;0
22.08.2016 03:00;0;0;0;0
22.08.2016 03:15;0;0;0;0
22.08.2016 03:30;0;0;0;0
22.08.2016 03:45;0;0;0;0
22.08.2016 04:00;0;0;0;0
22.08.2016 04:15;0;0;0;0
22.08.2016 04:30;0;0;0;0
22.08.2016 04:45;0;0;0;0
22.08.2016 05:00;0;0;0;0
22.08.2016 05:15;0;0;0;0
22.08.2016 05:30;0;0;0;0
22.08.2016 05:45;0;0;0;0
22.08.2016 06:00;0;0;0;0
22.08.2016 06:15;0.0379718;0;0.0258078;0
22.08.2016 06:30;0.0759437;0;0.0516155;0
22.08.2016 06:45;0.113915;0;0.0774233;0
22.08.2016 07:00;0.151887;0;0.103231;0
22.08.2016 07:15;0.174178;0.0239973;0.126619;0
22.08.2016 07:30;0.196468;0.0479947;0.150007;0
22.08.2016 07:45;0.218759;0.071992;0.173395;0
22.08.2016 08:00;0.24105;0.0959893;0.196783;0
22.08.2016 08:15;0.242794;0.112741;0.201806;0.0169403
22.08.2016 08:30;0.244539;0.129492;0.20683;0.0338806
22.08.2016 08:45;0.246283;0.146244;0.211853;0.0508209
22.08.2016 09:00;0.248028;0.162995;0.216876;0.0677613
22.08.2016 09:15;0.317064;0.212625;0.271145;0.0831657
22.08.2016 09:30;0.3861;0.262254;0.325414;0.0985701
22.08.2016 09:45;0.455136;0.311884;0.379682;0.113975
22.08.2016 10:00;0.524172;0.361513;0.433951;0.129379
22.08.2016 10:15;0.519137;0.376248;0.447071;0.153824
22.08.2016 10:30;0.514101;0.390983;0.46019;0.178269
22.08.2016 10:45;0.509066;0.405718;0.473309;0.202714
22.08.2016 11:00;0.50403;0.420454;0.486429;0.227159
22.08.2016 11:15;0.491823;0.437711;0.49253;0.251572
22.08.2016 11:30;0.479616;0.454969;0.498631;0.275985
22.08.2016 11:45;0.467409;0.472226;0.504732;0.300398
22.08.2016 12:00;0.455202;0.489484;0.510833;0.324811
22.08.2016 12:15;0.431291;0.484507;0.514452;0.35084
22.08.2016 12:30;0.40738;0.47953;0.51807;0.376868
22.08.2016 12:45;0.383468;0.474553;0.521689;0.402896
22.08.2016 13:00;0.359557;0.469576;0.525307;0.428925
22.08.2016 13:15;0.351632;0.467811;0.505103;0.437761
22.08.2016 13:30;0.343707;0.466046;0.4849;0.446597
22.08.2016 13:45;0.335782;0.464281;0.464696;0.455434
22.08.2016 14:00;0.327858;0.462516;0.444492;0.46427
22.08.2016 14:15;0.307577;0.453524;0.41988;0.464821
22.08.2016 14:30;0.287297;0.444533;0.395268;0.465371
22.08.2016 14:45;0.267017;0.435542;0.370656;0.465922
22.08.2016 15:00;0.246736;0.42655;0.346044;0.466473
22.08.2016 15:15;0.213538;0.368756;0.298499;0.413123
22.08.2016 15:30;0.18034;0.310963;0.250955;0.359774
22.08.2016 15:45;0.147142;0.253169;0.20341;0.306424
22.08.2016 16:00;0.113944;0.195376;0.155865;0.253074
22.08.2016 16:15;0.098741;0.181542;0.139061;0.241678
22.08.2016 16:30;0.0835379;0.167708;0.122256;0.230281
22.08.2016 16:45;0.0683347;0.153874;0.105452;0.218884
22.08.2016 17:00;0.0531315;0.14004;0.0886478;0.207488
22.08.2016 17:15;0.0398486;0.131584;0.0664859;0.21358
22.08.2016 17:30;0.0265658;0.123129;0.0443239;0.219673
22.08.2016 17:45;0.0132829;0.114674;0.022162;0.225765
22.08.2016 18:00;0;0.106218;0;0.231858
22.08.2016 18:15;0;0.0796636;0;0.173894
22.08.2016 18:30;0;0.0531091;0;0.115929
22.08.2016 18:45;0;0.0265545;0;0.0579645
22.08.2016 19:00;0;0;0;0
22.08.2016 19:15;0;0;0;0
22.08.2016 19:30;0;0;0;0
22.08.2016 19:45;0;0;0;0
22.08.2016 20:00;0;0;0;0
22.08.2016 20:15;0;0;0;0
22.08.2016 20:30;0;0;0;0
22.08.2016 20:45;0;0;0;0
22.08.2016 21:00;0;0;0;0
22.08.2016 21:15;0;0;0;0
22.08.2016 21:30;0;0;0;0
22.08.2016 21:45;0;0;0;0
22.08.2016 22:00;0;0;0;0
22.08.2016 22:15;0;0;0;0
22.08.2016 22:30;0;0;0;0
22.08.2016 22:45;0;0;0;0
22.08.2016 23:00;0;0;0;0
22.08.2016 23:15;0;0;0;0
22.08.2016 23:30;0;0;0;0
22.08.2016 23:45;0;0;0;0
23.08.2016 00:00;0;0;0;0
23.08.2016 00:15;0;0;0;0
23.08.2016 00:30;0;0;0;0
23.08.2016 00:45;0;0;0;0
23.08.2016 01:00;0;0;0;0
23.08.2016 01:15;0;0;0;0
23.08.2016 01:30;0;0;0;0
23.08.2016 01:45;0;0;0;0
23.08.2016 02:00;0;0;0;0
23.08.2016 02:15;0;0;0;0
23.08.2016 02:30;0;0;0;0
23.08.2016 02:45;0;0;0;0
23.08.2016 03:00;0;0;0;0
23.08.2016 03:15;0;0;0;0
23.08.2016 03:30;0;0;0;0
23.08.2016 03:45;0;0;0;0
23.08.2016 04:00;0;0;0;0
23.08.2016 04:15;0;0;0;0
23.08.2016 04:30;0;0;0;0
23.08.2016 04:45;0;0;0;0
23.08.2016 05:00;0;0;0;0
23.08.2016 05:15;0;0;0;0
23.08.2016 05:30;0;0;0;0
23.08.2016 05:45;0;0;0;0
23.08.2016 06:00;0;0;0;0
23.08.2016 06:15;0.0411221;0;0.0326309;0
23.08.2016 06:30;0.0822442;0;0.0652618;0
23.08.2016 06:45;0.123366;0;0.0978927;0
23.08.2016 07:00;0.164488;0;0.130524;0
23.08.2016 07:15;0.189315;0.0245769;0.145321;0
23.08.2016 07:30;0.214141;0.0491539;0.160118;0
23.08.2016 07:45;0.238967;0.0737308;0.174916;0
23.08.2016 08:00;0.263794;0.0983077;0.189713;0
23.08.2016 08:15;0.279118;0.119079;0.205099;0.0149183
23.08.2016 08:30;0.294442;0.13985;0.220486;0.0298366
23.08.2016 08:45;0.309767;0.160621;0.235872;0.044755
23.08.2016 09:00;0.325091;0.181393;0.251259;0.0596733
23.08.2016 09:15;0.365237;0.222081;0.301634;0.0698996
23.08.2016 09:30;0.405383;0.262769;0.352009;0.080126
23.08.2016 09:45;0.445528;0.303458;0.402384;0.0903523
23.08.2016 10:00;0.485674;0.344146;0.452759;0.100579
23.08.2016 10:15;0.491219;0.365776;0.469024;0.132076
23.08.2016 10:30;0.496764;0.387406;0.485288;0.163574
23.08.2016 10:45;0.502309;0.409036;0.501552;0.195072
23.08.2016 11:00;0.507854;0.430666;0.517817;0.226569
23.08.2016 11:15;0.509961;0.451519;0.518854;0.25163
23.08.2016 11:30;0.512069;0.472371;0.519891;0.27669
23.08.2016 11:45;0.514176;0.493223;0.520927;0.301751
23.08.2016 12:00;0.516283;0.514076;0.521964;0.326811
23.08.2016 12:15;0.505915;0.515541;0.501759;0.336929
23.08.2016 12:30;0.495547;0.517006;0.481553;0.347047
23.08.2016 12:45;0.485179;0.518471;0.461347;0.357165
23.08.2016 13:00;0.474811;0.519937;0.441141;0.367283
23.08.2016 13:15;0.447716;0.507575;0.435398;0.383808
23.08.2016 13:30;0.420621;0.495214;0.429655;0.400334
23.08.2016 13:45;0.393526;0.482852;0.423911;0.416859
23.08.2016 14:00;0.366431;0.470491;0.418168;0.433384
23.08.2016 14:15;0.338262;0.460242;0.395534;0.432382
23.08.2016 14:30;0.310093;0.449993;0.3729;0.43138
23.08.2016 14:45;0.281924;0.439744;0.350266;0.430378
23.08.2016 15:00;0.253755;0.429495;0.327632;0.429376
23.08.2016 15:15;0.215186;0.387855;0.289878;0.406266
23.08.2016 15:30;0.176616;0.346216;0.252123;0.383155
23.08.2016 15:45;0.138047;0.304577;0.214369;0.360045
23.08.2016 16:00;0.0994779;0.262938;0.176614;0.336934
23.08.2016 16:15;0.0746084;0.236777;0.155946;0.328931
23.08.2016 16:30;0.049739;0.210617;0.135278;0.320928
23.08.2016 16:45;0.0248695;0.184457;0.11461;0.312925
23.08.2016 17:00;0;0.158296;0.093942;0.304921
23.08.2016 17:15;0;0.141962;0.0704565;0.283787
23.08.2016 17:30;0;0.125627;0.046971;0.262653
23.08.2016 17:45;0;0.109292;0.0234855;0.241519
23.08.2016 18:00;0;0.092957;0;0.220385
23.08.2016 18:15;0;0.0697177;0;0.165289
23.08.2016 18:30;0;0.0464785;0;0.110192
23.08.2016 18:45;0;0.0232392;0;0.0550962
23.08.2016 19:00;0;0;0;0
23.08.2016 19:15;0;0;0;0
23.08.2016 19:30;0;0;0;0
23.08.2016 19:45;0;0;0;0
23.08.2016 20:00;0;0;0;0
23.08.2016 20:15;0;0;0;0
23.08.2016 20:30;0;0;0;0
23.08.2016 20:45;0;0;0;0
23.08.2016 21:00;0;0;0;0
23.08.2016 21:15;0;0;0;0
23.08.2016 21:30;0;0;0;0
23.08.2016 21:45;0;0;0;0
23.08.2016 22:00;0;0;0;0
23.08.2016 22:15;0;0;0;0
23.08.2016 22:30;0;0;0;0
23.08.2016 22:45;0;0;0;0
23.08.2016 23:00;0;0;0;0
23.08.2016 23:15;0;0;0;0
23.08.2016 23:30;0;0;0;0
23.08.2016 23:45;0;0;0;0
24.08.2016 00:00;0;0;0;0
24.08.2016 00:15;0;0;0;0
24.08.2016 00:30;0;0;0;0
24.08.2016 00:45;0;0;0;0
24.08.2016 01:00;0;0;0;0
24.08.2016 01:15;0;0;0;0
24.08.2016 01:30;0;0;0;0
24.08.2016 01:45;0;0;0;0
24.08.2016 02:00;0;0;0;0
24.08.2016 02:15;0;0;0;0
24.08.2016 02:30;0;0;0;0
24.08.2016 02:45;0;0;0;0
24.08.2016 03:00;0;0;0;0
24.08.2016 03:15;0;0;0;0
24.08.2016 03:30;0;0;0;0
24.08.2016 03:45;0;0;0;0
24.08.2016 04:00;0;0;0;0
24.08.2016 04:15;0;0;0;0
24.08.2016 04:30;0;0;0;0
24.08.2016 04:45;0;0;0;0
24.08.2016 05:00;0;0;0;0
24.08.2016 05:15;0;0;0;0
24.08.2016 05:30;0;0;0;0
24.08.2016 05:45;0;0;0;0
24.08.2016 06:00;0;0;0;0
24.08.2016 06:15;0;0;0;0
24.08.2016 06:30;0;0;0;0
24.08.2016 06:45;0;0;0;0
24.08.2016 07:00;0;0;0;0
24.08.2016 07:15;0.0177321;0.0126211;0.0155386;0
24.08.2016 07:30;0.0354641;0.0252422;0.0310772;0
24.08.2016 07:45;0.0531962;0.0378633;0.0466158;0
24.08.2016 08:00;0.0709283;0.0504844;0.0621545;0
24.08.2016 08:15;0.0890031;0.0557737;0.0731002;0.0168468
24.08.2016 08:30;0.107078;0.061063;0.084046;0.0336936
24.08.2016 08:45;0.125153;0.0663524;0.0949917;0.0505404
24.08.2016 09:00;0.143227;0.0716417;0.105937;0.0673872
24.08.2016 09:15;0.206836;0.133375;0.161776;0.0846746
24.08.2016 09:30;0.270444;0.195108;0.217614;0.101962
24.08.2016 09:45;0.334052;0.256841;0.273453;0.11925
24.08.2016 10:00;0.39766;0.318574;0.329291;0.136537
24.08.2016 10:15;0.395362;0.331819;0.340099;0.154926
24.08.2016 10:30;0.393064;0.345063;0.350908;0.173315
24.08.2016 10:45;0.390766;0.358307;0.361716;0.191705
24.08.2016 11:00;0.388469;0.371551;0.372524;0.210094
24.08.2016 11:15;0.377349;0.37532;0.375565;0.225164
24.08.2016 11:30;0.366229;0.379089;0.378605;0.240234
24.08.2016 11:45;0.355109;0.382858;0.381646;0.255304
24.08.2016 12:00;0.34399;0.386627;0.384687;0.270374
24.08.2016 12:15;0.353264;0.380916;0.384819;0.283617
24.08.2016 12:30;0.362538;0.375205;0.384951;0.29686
24.08.2016 12:45;0.371813;0.369494;0.385083;0.310103
24.08.2016 13:00;0.381087;0.363783;0.385215;0.323346
24.08.2016 13:15;0.362078;0.361762;0.368371;0.32293
24.08.2016 13:30;0.343069;0.359741;0.351528;0.322513
24.08.2016 13:45;0.32406;0.357719;0.334684;0.322097
24.08.2016 14:00;0.305051;0.355698;0.31784;0.32168
24.08.2016 14:15;0.284378;0.345209;0.305224;0.324393
24.08.2016 14:30;0.263705;0.33472;0.292608;0.327105
24.08.2016 14:45;0.243031;0.32423;0.279992;0.329817
24.08.2016 15:00;0.222358;0.313741;0.267376;0.332529
24.08.2016 15:15;0.192799;0.268503;0.232994;0.295781
24.08.2016 15:30;0.16324;0.223264;0.198612;0.259032
24.08.2016 15:45;0.13368;0.178026;0.16423;0.222284
24.08.2016 16:00;0.104121;0.132787;0.129847;0.185535
24.08.2016 16:15;0.0922431;0.130933;0.118704;0.192632
24.08.2016 16:30;0.0803651;0.129079;0.107561;0.199728
24.08.2016 16:45;0.0684871;0.127225;0.0964173;0.206824
24.08.2016 17:00;0.0566091;0.125371;0.085274;0.213921
24.08.2016 17:15;0.0424568;0.120467;0.0639555;0.225258
24.08.2016 17:30;0.0283046;0.115563;0.042637;0.236594
24.08.2016 17:45;0.0141523;0.110659;0.0213185;0.247931
24.08.2016 18:00;0;0.105755;0;0.259268
24.08.2016 18:15;0;0.0793164;0;0.194451
24.08.2016 18:30;0;0.0528776;0;0.129634
24.08.2016 18:45;0;0.0264388;0;0.064817
24.08.2016 19:00;0;0;0;0
24.08.2016 19:15;0;0;0;0
24.08.2016 19:30;0;0;0;0
24.08.2016 19:45;0;0;0;0
24.08.2016 20:00;0;0;0;0
24.08.2016 20:15;0;0;0;0
24.08.2016 20:30;0;0;0;0
24.08.2016 20:45;0;0;0;0
24.08.2016 21:00;0;0;0;0
24.08.2016 21:15;0;0;0;0
24.08.2016 21:30;0;0;0;0
24.08.2016 21:45;0;0;0;0
24.08.2016 22:00;0;0;0;0
24.08.2016 22:15;0;0;0;0
24.08.2016 22:30;0;0;0;0
24.08.2016 22:45;0;0;0;0
24.08.2016 23:00;0;0;0;0
24.08.2016 23:15;0;0;0;0
24.08.2016 23:30;0;0;0;0
24.08.2016 23:45;0;0;0;0
25.08.2016 00:00;0;0;0;0
25.08.2016 00:15;0;0;0;0
25.08.2016 00:30;0;0;0;0
25.08.2016 00:45;0;0;0;0
25.08.2016 01:00;0;0;0;0
25.08.2016 01:15;0;0;0;0
25.08.2016 01:30;0;0;0;0
25.08.2016 01:45;0;0;0;0
25.08.2016 02:00;0;0;0;0
25.08.2016 02:15;0;0;0;0
25.08.2016 02:30;0;0;0;0
25.08.2016 02:45;0;0;0;0
25.08.2016 03:00;0;0;0;0
25.08.2016 03:15;0;0;0;0
25.08.2016 03:30;0;0;0;0
25.08.2016 03:45;0;0;0;0
25.08.2016 04:00;0;0;0;0
25.08.2016 04:15;0;0;0;0
25.08.2016 04:30;0;0;0;0
25.08.2016 04:45;0;0;0;0
25.08.2016 05:00;0;0;0;0
25.08.2016 05:15;0;0;0;0
25.08.2016 05:30;0;0;0;0
25.08.2016 05:45;0;0;0;0
25.08.2016 06:00;0;0;0;0
25.08.2016 06:15;0.0400677;0;0.0302463;0
25.08.2016 06:30;0.0801355;0;0.0604927;0
25.08.2016 06:45;0.120203;0;0.090739;0
25.08.2016 07:00;0.160271;0;0.120985;0
25.08.2016 07:15;0.183911;0.0233315;0.136653;0
25.08.2016 07:30;0.20755;0.0466631;0.15232;0
25.08.2016 07:45;0.23119;0.0699946;0.167987;0
25.08.2016 08:00;0.254829;0.0933261;0.183654;0
25.08.2016 08:15;0.267627;0.113009;0.197606;0
25.08.2016 08:30;0.280424;0.132691;0.211557;0
25.08.2016 08:45;0.293221;0.152373;0.225509;0
25.08.2016 09:00;0.306019;0.172056;0.23946;0
25.08.2016 09:15;0.295859;0.193698;0.270038;0.0300141
25.08.2016 09:30;0.285699;0.21534;0.300615;0.0600282
25.08.2016 09:45;0.27554;0.236982;0.331192;0.0900423
25.08.2016 10:00;0.26538;0.258624;0.361769;0.120056
25.08.2016 10:15;0.26047;0.253963;0.354922;0.136935
25.08.2016 10:30;0.255559;0.249303;0.348076;0.153813
25.08.2016 10:45;0.250649;0.244642;0.341229;0.170692
25.08.2016 11:00;0.245738;0.239982;0.334383;0.18757
25.08.2016 11:15;0.242311;0.239897;0.333023;0.198519
25.08.2016 11:30;0.238883;0.239813;0.331663;0.209467
25.08.2016 11:45;0.235455;0.239728;0.330303;0.220416
25.08.2016 12:00;0.232027;0.239643;0.328943;0.231365
25.08.2016 12:15;0.233065;0.291474;0.296671;0.21719
25.08.2016 12:30;0.234103;0.343305;0.264399;0.203015
25.08.2016 12:45;0.235141;0.395135;0.232126;0.18884
25.08.2016 13:00;0.236179;0.446966;0.199854;0.174666
25.08.2016 13:15;0.227396;0.413954;0.217322;0.199076
25.08.2016 13:30;0.218613;0.380941;0.23479;0.223486
25.08.2016 13:45;0.20983;0.347929;0.252257;0.247896
25.08.2016 14:00;0.201047;0.314917;0.269725;0.272306
25.08.2016 14:15;0.195904;0.318997;0.267745;0.288621
25.08.2016 14:30;0.19076;0.323077;0.265764;0.304936
25.08.2016 14:45;0.185617;0.327157;0.263784;0.321252
25.08.2016 15:00;0.180474;0.331238;0.261803;0.337567
25.08.2016 15:15;0.159764;0.296478;0.239193;0.336017
25.08.2016 15:30;0.139054;0.261718;0.216583;0.334466
25.08.2016 15:45;0.118344;0.226958;0.193973;0.332916
25.08.2016 16:00;0.0976343;0.192198;0.171363;0.331365
25.08.2016 16:15;0.0732258;0.183924;0.148889;0.316071
25.08.2016 16:30;0.0488172;0.17565;0.126415;0.300776
25.08.2016 16:45;0.0244086;0.167375;0.10394;0.285481
25.08.2016 17:00;0;0.159101;0.0814661;0.270187
25.08.2016 17:15;0;0.148624;0.0610996;0.252468
25.08.2016 17:30;0;0.138148;0.0407331;0.234749
25.08.2016 17:45;0;0.127672;0.0203665;0.21703
25.08.2016 18:00;0;0.117195;0;0.199311
25.08.2016 18:15;0;0.0878964;0;0.149484
25.08.2016 18:30;0;0.0585976;0;0.0996557
25.08.2016 18:45;0;0.0292988;0;0.0498279
25.08.2016 19:00;0;0;0;0
25.08.2016 19:15;0;0;0;0
25.08.2016 19:30;0;0;0;0
25.08.2016 19:45;0;0;0;0
25.08.2016 20:00;0;0;0;0
25.08.2016 20:15;0;0;0;0
25.08.2016 20:30;0;0;0;0
25.08.2016 20:45;0;0;0;0
25.08.2016 21:00;0;0;0;0
25.08.2016 21:15;0;0;0;0
25.08.2016 21:30;0;0;0;0
25.08.2016 21:45;0;0;0;0
25.08.2016 22:00;0;0;0;0
25.08.2016 22:15;0;0;0;0
25.08.2016 22:30;0;0;0;0
25.08.2016 22:45;0;0;0;0
25.08.2016 23:00;0;0;0;0
25.08.2016 23:15;0;0;0;0
25.08.2016 23:30;0;0;0;0
25.08.2016 23:45;0;0;0;0
26.08.2016 00:00;0;0;0;0
26.08.2016 00:15;0;0;0;0
26.08.2016 00:30;0;0;0;0
26.08.2016 00:45;0;0;0;0
26.08.2016 01:00;0;0;0;0
26.08.2016 01:15;0;0;0;0
26.08.2016 01:30;0;0;0;0
26.08.2016 01:45;0;0;0;0
26.08.2016 02:00;0;0;0;0
26.08.2016 02:15;0;0;0;0
26.08.2016 02:30;0;0;0;0
26.08.2016 02:45;0;0;0;0
26.08.2016 03:00;0;0;0;0
26.08.2016 03:15;0;0;0;0
26.08.2016 03:30;0;0;0;0
26.08.2016 03:45;0;0;0;0
26.08.2016 04:00;0;0;0;0
26.08.2016 04:15;0;0;0;0
26.08.2016 04:30;0;0;0;0
26.08.2016 04:45;0;0;0;0
26.08.2016 05:00;0;0;0;0
26.08.2016 05:15;0;0;0;0
26.08.2016 05:30;0;0;0;0
26.08.2016 05:45;0;0;0;0
26.08.2016 06:00;0;0;0;0
26.08.2016 06:15;0.0402537;0;0.0309103;0
26.08.2016 06:30;0.0805074;0;0.0618206;0
26.08.2016 06:45;0.120761;0;0.0927309;0
26.08.2016 07:00;0.161015;0;0.123641;0
26.08.2016 07:15;0.181574;0.0231401;0.135986;0
26.08.2016 07:30;0.202133;0.0462803;0.148331;0
26.08.2016 07:45;0.222693;0.0694204;0.160675;0
26.08.2016 08:00;0.243252;0.0925605;0.17302;0
26.08.2016 08:15;0.245102;0.108941;0.174536;0.014873
26.08.2016 08:30;0.246952;0.125321;0.176052;0.0297461
26.08.2016 08:45;0.248802;0.141701;0.177568;0.0446191
26.08.2016 09:00;0.250652;0.158081;0.179084;0.0594922
26.08.2016 09:15;0.267286;0.197999;0.231346;0.0748153
26.08.2016 09:30;0.28392;0.237918;0.283608;0.0901384
26.08.2016 09:45;0.300553;0.277836;0.33587;0.105461
26.08.2016 10:00;0.317187;0.317754;0.388132;0.120785
26.08.2016 10:15;0.289723;0.295753;0.350509;0.125092
26.08.2016 10:30;0.262259;0.273752;0.312886;0.1294
26.08.2016 10:45;0.234795;0.251751;0.275263;0.133708
26.08.2016 11:00;0.207331;0.22975;0.23764;0.138016
26.08.2016 11:15;0.19358;0.217556;0.221089;0.135049
26.08.2016 11:30;0.179829;0.205362;0.204539;0.132083
26.08.2016 11:45;0.166078;0.193167;0.187988;0.129117
26.08.2016 12:00;0.152326;0.180973;0.171438;0.12615
26.08.2016 12:15;0.194604;0.224849;0.1597;0.122539
26.08.2016 12:30;0.236882;0.268725;0.147962;0.118928
26.08.2016 12:45;0.27916;0.312601;0.136224;0.115317
26.08.2016 13:00;0.321438;0.356477;0.124486;0.111706
26.08.2016 13:15;0.284927;0.322318;0.142882;0.132263
26.08.2016 13:30;0.248416;0.28816;0.161277;0.152819
26.08.2016 13:45;0.211906;0.254001;0.179672;0.173375
26.08.2016 14:00;0.175395;0.219842;0.198067;0.193932
26.08.2016 14:15;0.171934;0.223705;0.189295;0.18999
26.08.2016 14:30;0.168472;0.227569;0.180522;0.186047
26.08.2016 14:45;0.165011;0.231433;0.17175;0.182105
26.08.2016 15:00;0.16155;0.235296;0.162977;0.178163
26.08.2016 15:15;0.145737;0.199324;0.14059;0.153798
26.08.2016 15:30;0.129924;0.163351;0.118203;0.129433
26.08.2016 15:45;0.114111;0.127378;0.0958165;0.105069
26.08.2016 16:00;0.0982974;0.0914052;0.0734295;0.0807037
26.08.2016 16:15;0.0737231;0.0890857;0.0713577;0.0823649
26.08.2016 16:30;0.0491487;0.0867661;0.0692858;0.084026
26.08.2016 16:45;0.0245744;0.0844465;0.067214;0.0856872
26.08.2016 17:00;0;0.082127;0.0651421;0.0873483
26.08.2016 17:15;0;0.078114;0.0488566;0.0850629
26.08.2016 17:30;0;0.074101;0.032571;0.0827775
26.08.2016 17:45;0;0.070088;0.0162855;0.0804921
26.08.2016 18:00;0;0.066075;0;0.0782068
26.08.2016 18:15;0;0.0495563;0;0.0586551
26.08.2016 18:30;0;0.0330375;0;0.0391034
26.08.2016 18:45;0;0.0165188;0;0.0195517
26.08.2016 19:00;0;0;0;0
26.08.2016 19:15;0;0;0;0
26.08.2016 19:30;0;0;0;0
26.08.2016 19:45;0;0;0;0
26.08.2016 20:00;0;0;0;0
26.08.2016 20:15;0;0;0;0
26.08.2016 20:30;0;0;0;0
26.08.2016 20:45;0;0;0;0
26.08.2016 21:00;0;0;0;0
26.08.2016 21:15;0;0;0;0
26.08.2016 21:30;0;0;0;0
26.08.2016 21:45;0;0;0;0
26.08.2016 22:00;0;0;0;0
26.08.2016 22:15;0;0;0;0
26.08.2016 22:30;0;0;0;0
26.08.2016 22:45;0;0;0;0
26.08.2016 23:00;0;0;0;0
26.08.2016 23:15;0;0;0;0
26.08.2016 23:30;0;0;0;0
26.08.2016 23:45;0;0;0;0
27.08.2016 00:00;0;0;0;0
27.08.2016 00:15;0;0;0;0
27.08.2016 00:30;0;0;0;0
27.08.2016 00:45;0;0;0;0
27.08.2016 01:00;0;0;0;0
